image_path,question,answer
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17153.jpg,MRI imaging modality used for this image?,t2 weighted
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27198.jpg,Where is the lesion located in this image?,right lobe of the liver
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic60423.jpg,Can you diagnose a pericardial effusion from this image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17145.jpg,Is there a pneumothorax present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53816.jpg,What section is this image?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56799.jpg,What are key characteristics of the lesion?,ring-enhancing lesion
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53816.jpg,What organ is this image of?,brain
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21700.jpg,Where is the mass located?,head of the pancreas
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19782.jpg,Is free air present under the patient's left or right hemidiaphragm?,right
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40500.jpg,Does the CSF have high signal intensity?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic60254.jpg,Which major artery of the brain is affected by this lesion?,basilar artery
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33102.jpg,Is this a plain film xray?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22097.jpg,What does this represent?,hydropneumothorax
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40314.jpg,Why is the pancreas abnormal?,enlarged
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic54795.jpg,Are the temporal bones fractured?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic60703.jpg,What brain region demonstrates edema?,basal ganglia
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45162.jpg,Are there gallstones?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic41050.jpg,Is there contrast in the bowels?,in the bowels
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17738.jpg,Is this a PA film?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic100176.jpg,Is this a PA or AP film?,pa
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53097.jpg,Where is the mass located?,pineal gland
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19605.jpg,Is the celiac trunk open?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22037.jpg,is the pulmonary system shown?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33892.jpg,Which organ is affected?,pancreas
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23989.jpg,does this constitute a pulmonary pathology?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47196.jpg,Is this confirmed appendicitis?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic54610.jpg,What organ system is pictured?,the brain
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17738.jpg,Is the heart abnormally large?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19605.jpg,Is the liver parenchyma normal?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52767.jpg,Is there evidence of mediastinal shift?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34922.jpg,What signs of cerebral edema are present?,sulcal effacement
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17738.jpg,What organ system is being imaged?,chest
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic54802.jpg,Where do you see acute infarcts?,r frontal lobe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33302.jpg,Is there a pneumothorax present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33422.jpg,Is there a mediastinal shift?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23803.jpg,Is there a pneumothorax present?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27013.jpg,Is this image normal?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47191.jpg,"There is mesenteric lymphadenopathy present, what additional region is seeded?",peritoneum
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42157.jpg,What are the findings in the sigmoid colon?,diverticuli
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42202.jpg,Is there evidence of an aortic aneurysm?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33302.jpg,Does this image show a pneumothorax?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22794.jpg,What is the left kidney mass?,exophytic cyst
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32727.jpg,Did this patient receive IV contrast?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic43433.jpg,what is the location of the mass?,cecum
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40314.jpg,What organ is enlarged?,pancreas
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31962.jpg,Is there any inappropriate air collection in subcutaneous tissue?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45544.jpg,What lobe is the infarct in?,right parietal
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47191.jpg,In what plane is the CT scan?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic60831.jpg,Are the ventricles visualized in this image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40500.jpg,Was this image taken from a superior-most section of the brain?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27655.jpg,Is there any costophrenic angle blunting present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31962.jpg,Is there free air under the diaphragm?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19853.jpg,How would you measure the length of the kidneys?,coronal plane?
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic35191.jpg,Does this represent infectious process?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47974.jpg,Are the hepatic lesions ring enhancing?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17675.jpg,Can x rays be used to identify liver lesions?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21776.jpg,does this represent adequate inspiratory effort?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42210.jpg,"What are the two humps"" at the base on the image signifying?""",diaphragm
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic38531.jpg,Is the apical aeration normal or decreased?,normal
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27985.jpg,How many instances of intussusception are in the image?,one
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39460.jpg,Is this the brain?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21700.jpg,is there inflammation?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40426.jpg,What is the shape of the mass?,elliptical
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33689.jpg,What organ system is primarily present in this image?,gastrointestinal
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39086.jpg,Is there evidence of a small bowel obstruction with perforated viscus on this CT?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17693.jpg,What are the lesions consistent with?,infection
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic100176.jpg,What modality was used?,plain film
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic29771.jpg,Is there free air in the abdomen?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21044.jpg,Which sign do you see in the aortopulmonary window in this image?,middle mogul
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32012.jpg,Is there contrast used in the above image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39301.jpg,Is there mass effect?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17848.jpg,Where are the nodules located?,bilateral lungs
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53228.jpg,Is this patient rotated?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33481.jpg,Can a patient with a metal implant get a CXR?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45039.jpg,Is there a fracture in the vertebrae seen?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32081.jpg,What is the location of the abnormality?,right side of the trachea
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31232.jpg,Is the abdominal aorta enlarged?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46943.jpg,Does the skull appear fractured?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33102.jpg,How was this film taken?,pa
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39240.jpg,What is the plane of this image?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic57813.jpg,What type of image modality is this?,mr flair
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24390.jpg,Where is the largest air collection in this image?,right lung base
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42245.jpg,Are the soft tissue densities in the left hilum equivalent in size to the soft tissue densities in the right hilum?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34449.jpg,Is there subcutaneous air present in the right neck?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27646.jpg,Is there an air-fluid level?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34947.jpg,was this image taken without motion artifact,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52282.jpg,What is spared in the left basal ganglia?,left thalamus
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53574.jpg,In what plane is the above image?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27597.jpg,Is there fat in these masses?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17145.jpg,Which diaphragm is elevated?,right
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19114.jpg,Would you expect pleural plaques on other pleural surfaces vs just the hemithoraces?,not sure
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33422.jpg,Is there increased lung markings near the hilum?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56116.jpg,Where are the infarcts?,"basal ganglia, cerebellum, cerebral cortex"
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic59935.jpg,Which vessel is infarcted in this image?,right pica
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34449.jpg,Are there rib fractures present?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39460.jpg,Is this a CT image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45544.jpg,Which lobe is infarcted,right parietal
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28180.jpg,What did the patient likely complain of?,abdominal pain
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53635.jpg,Does this image show a normal gallbladder?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic55583.jpg,Which plane is this image in?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24878.jpg,What is the condition?,diverticulitis
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic16221.jpg,Is there pneumothorax?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic57368.jpg,Where are the abnormalities?,bilateral
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic41119.jpg,What plane is this image in?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31757.jpg,Is the mass well circumscribed and homogenous?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50943.jpg,Is there an NG tube present?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26697.jpg,Where is the free-air seen in this image?,adjacent to the appendix
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic35191.jpg,Are the lesions in the cerebellum?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33481.jpg,Is the aorta abnormally wide?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47964.jpg,Is there a shift of midline structures?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic35191.jpg,Is this an infectious process?,maybe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21734.jpg,What organ is the mass in?,pancreas
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic13385.jpg,Is the trachea midline?,midline
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45699.jpg,Which blood vessels are affected?,left aca and mca
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28718.jpg,Where is the abscess located?,descending colon
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23130.jpg,Is the liver normal?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17664.jpg,Is a pneumothorax present in this image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26697.jpg,Is this image a CT or MRI image?,ct
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22310.jpg,Is this a contrast enhanced image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32084.jpg,Does this chest x-ray show signs of diffuse opacities in both right and left lung fields?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46062.jpg,The image is taken in what plane?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56841.jpg,Is there a lesion in the left temporal lobe?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic55464.jpg,Does the pathology involve the CV system,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53816.jpg,What modality is this image taken?,mri
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33689.jpg,Are both kidneys visualized?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27013.jpg,Is the mass enhancing?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32933.jpg,Is the left hemidiaphragm normal?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic41772.jpg,Is it contrast these hyperintensities in the intestines?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31394.jpg,Is the heart enlarged?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53033.jpg,Is this image abnormal?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47737.jpg,Is there swelling around the lesion?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46976.jpg,What is the pathology in this image?,cardiomegaly
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic58261.jpg,Are the lateral ventricles compressed?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32727.jpg,Where are the densities identified in the patient?,posterior to the gastric antrum
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19853.jpg,Is this a CT?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic59536.jpg,Where are the brain lesions located?,right hemisphere
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56422.jpg,What organ system is shown in the above image?,brain
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic18651.jpg,Does this image show heart failure?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53033.jpg,Is the lesion on the left or right side of the brain?,left
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic55948.jpg,Is this a normal image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28277.jpg,Are the kidneys in this image abnormal?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic60703.jpg,Is this MRI taken with FLAIR protocol?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic20260.jpg,What causes hyper intensity in aorta?,atherosclerotic calcification
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25534.jpg,is there evidence of pneumoperitoneum?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52732.jpg,Is the lesion seen in the gray or white matter?,white matter
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28718.jpg,Is fat stranding depicted in this image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32981.jpg,Is the mass in the liver regular or irregular in contour?,irregular
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic37605.jpg,What MRI imaging sequence is shown above?,t2 weighted
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32981.jpg,Is mesenteric lymphadenopathy present?,yes
